"geoRegion","date","geoRegionName","entries","population","source","sum14d","sumTotal","inz_entries","inzsum14d","inzsumTotal","timeframe_14d","timeframe_28d","timeframe_phase2","timeframe_phase2b","timeframe_phase3","timeframe_all","type","geoLevel","version"
"IS",2020-11-08,"Iceland",15,341250,"OWID",630,5078,4.4,184.62,1488.06,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2020-11-09,"Iceland",23,341250,"OWID",597,5101,6.74,174.95,1494.8,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2020-11-10,"Iceland",13,341250,"OWID",540,5114,3.81,158.24,1498.61,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2020-11-11,"Iceland",28,341250,"OWID",471,5142,8.21,138.02,1506.81,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2020-11-12,"Iceland",18,341250,"OWID",441,5160,5.27,129.23,1512.09,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2020-11-13,"Iceland",10,341250,"OWID",373,5170,2.93,109.3,1515.02,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2020-11-14,"Iceland",16,341250,"OWID",321,5186,4.69,94.07,1519.71,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2020-11-15,"Iceland",3,341250,"OWID",299,5189,0.88,87.62,1520.59,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2020-11-16,"Iceland",16,341250,"OWID",274,5205,4.69,80.29,1525.27,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2020-11-17,"Iceland",10,341250,"OWID",258,5215,2.93,75.6,1528.21,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2020-11-18,"Iceland",11,341250,"OWID",237,5226,3.22,69.45,1531.43,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2020-11-19,"Iceland",5,341250,"OWID",214,5231,1.47,62.71,1532.89,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2020-11-20,"Iceland",20,341250,"OWID",212,5251,5.86,62.12,1538.75,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2020-11-21,"Iceland",18,341250,"OWID",206,5269,5.27,60.37,1544.03,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2020-11-22,"Iceland",8,341250,"OWID",199,5277,2.34,58.32,1546.37,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2020-11-23,"Iceland",12,341250,"OWID",188,5289,3.52,55.09,1549.89,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2020-11-24,"Iceland",9,341250,"OWID",184,5298,2.64,53.92,1552.53,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2020-11-25,"Iceland",14,341250,"OWID",170,5312,4.1,49.82,1556.63,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2020-11-26,"Iceland",11,341250,"OWID",163,5323,3.22,47.77,1559.85,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2020-11-27,"Iceland",23,341250,"OWID",176,5346,6.74,51.58,1566.59,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2020-11-28,"Iceland",25,341250,"OWID",185,5371,7.33,54.21,1573.92,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2020-11-29,"Iceland",10,341250,"OWID",192,5381,2.93,56.26,1576.85,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2020-11-30,"Iceland",11,341250,"OWID",187,5392,3.22,54.8,1580.07,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2020-12-01,"Iceland",21,341250,"OWID",198,5413,6.15,58.02,1586.23,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2020-12-02,"Iceland",0,341250,"OWID",187,5413,0,54.8,1586.23,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2020-12-03,"Iceland",35,341250,"OWID",217,5448,10.26,63.59,1596.48,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2020-12-04,"Iceland",14,341250,"OWID",211,5462,4.1,61.83,1600.59,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2020-12-05,"Iceland",14,341250,"OWID",207,5476,4.1,60.66,1604.69,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2020-12-06,"Iceland",6,341250,"OWID",205,5482,1.76,60.07,1606.45,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2020-12-07,"Iceland",14,341250,"OWID",207,5496,4.1,60.66,1610.55,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2020-12-08,"Iceland",10,341250,"OWID",208,5506,2.93,60.95,1613.48,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2020-12-09,"Iceland",10,341250,"OWID",204,5516,2.93,59.78,1616.41,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2020-12-10,"Iceland",8,341250,"OWID",201,5524,2.34,58.9,1618.75,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2020-12-11,"Iceland",15,341250,"OWID",193,5539,4.4,56.56,1623.15,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2020-12-12,"Iceland",13,341250,"OWID",181,5552,3.81,53.04,1626.96,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2020-12-13,"Iceland",5,341250,"OWID",176,5557,1.47,51.58,1628.42,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2020-12-14,"Iceland",7,341250,"OWID",172,5564,2.05,50.4,1630.48,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2020-12-15,"Iceland",7,341250,"OWID",158,5571,2.05,46.3,1632.53,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2020-12-16,"Iceland",7,341250,"OWID",165,5578,2.05,48.35,1634.58,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2020-12-17,"Iceland",10,341250,"OWID",140,5588,2.93,41.03,1637.51,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2020-12-18,"Iceland",16,341250,"OWID",142,5604,4.69,41.61,1642.2,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2020-12-19,"Iceland",17,341250,"OWID",145,5621,4.98,42.49,1647.18,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2020-12-20,"Iceland",21,341250,"OWID",160,5642,6.15,46.89,1653.33,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2020-12-21,"Iceland",14,341250,"OWID",160,5656,4.1,46.89,1657.44,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2020-12-22,"Iceland",11,341250,"OWID",161,5667,3.22,47.18,1660.66,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2020-12-23,"Iceland",16,341250,"OWID",167,5683,4.69,48.94,1665.35,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2020-12-24,"Iceland",0,341250,"OWID",159,5683,0,46.59,1665.35,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2020-12-25,"Iceland",0,341250,"OWID",144,5683,0,42.2,1665.35,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2020-12-26,"Iceland",0,341250,"OWID",131,5683,0,38.39,1665.35,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2020-12-27,"Iceland",0,341250,"OWID",126,5683,0,36.92,1665.35,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2020-12-28,"Iceland",43,341250,"OWID",162,5726,12.6,47.47,1677.95,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2020-12-29,"Iceland",10,341250,"OWID",165,5736,2.93,48.35,1680.88,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2020-12-30,"Iceland",18,341250,"OWID",176,5754,5.27,51.58,1686.15,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2020-12-31,"Iceland",0,341250,"OWID",166,5754,0,48.64,1686.15,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-01-01,"Iceland",0,341250,"OWID",150,5754,0,43.96,1686.15,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-01-02,"Iceland",0,341250,"OWID",133,5754,0,38.97,1686.15,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-01-03,"Iceland",0,341250,"OWID",112,5754,0,32.82,1686.15,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-01-04,"Iceland",41,341250,"OWID",139,5795,12.01,40.73,1698.17,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-01-05,"Iceland",16,341250,"OWID",144,5811,4.69,42.2,1702.86,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-01-06,"Iceland",21,341250,"OWID",149,5832,6.15,43.66,1709.01,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-01-07,"Iceland",13,341250,"OWID",162,5845,3.81,47.47,1712.82,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-01-08,"Iceland",22,341250,"OWID",184,5867,6.45,53.92,1719.27,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-01-09,"Iceland",13,341250,"OWID",197,5880,3.81,57.73,1723.08,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-01-10,"Iceland",10,341250,"OWID",207,5890,2.93,60.66,1726.01,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-01-11,"Iceland",8,341250,"OWID",172,5898,2.34,50.4,1728.35,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-01-12,"Iceland",14,341250,"OWID",176,5912,4.1,51.58,1732.45,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-01-13,"Iceland",23,341250,"OWID",181,5935,6.74,53.04,1739.19,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-01-14,"Iceland",13,341250,"OWID",194,5948,3.81,56.85,1743,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-01-15,"Iceland",8,341250,"OWID",202,5956,2.34,59.19,1745.35,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-01-16,"Iceland",0,341250,"OWID",202,5956,0,59.19,1745.35,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-01-17,"Iceland",0,341250,"OWID",202,5956,0,59.19,1745.35,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-01-18,"Iceland",14,341250,"OWID",175,5970,4.1,51.28,1749.45,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-01-19,"Iceland",0,341250,"OWID",159,5970,0,46.59,1749.45,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-01-20,"Iceland",5,341250,"OWID",143,5975,1.47,41.9,1750.92,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-01-21,"Iceland",6,341250,"OWID",136,5981,1.76,39.85,1752.67,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-01-22,"Iceland",0,341250,"OWID",114,5981,0,33.41,1752.67,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-01-23,"Iceland",0,341250,"OWID",101,5981,0,29.6,1752.67,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-01-24,"Iceland",0,341250,"OWID",91,5981,0,26.67,1752.67,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-01-25,"Iceland",9,341250,"OWID",92,5990,2.64,26.96,1755.31,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-01-26,"Iceland",2,341250,"OWID",80,5992,0.59,23.44,1755.9,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-01-27,"Iceland",8,341250,"OWID",65,6000,2.34,19.05,1758.24,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-01-28,"Iceland",1,341250,"OWID",53,6001,0.29,15.53,1758.53,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-01-29,"Iceland",1,341250,"OWID",46,6002,0.29,13.48,1758.83,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-01-30,"Iceland",0,341250,"OWID",46,6002,0,13.48,1758.83,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-01-31,"Iceland",0,341250,"OWID",46,6002,0,13.48,1758.83,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-02-01,"Iceland",7,341250,"OWID",39,6009,2.05,11.43,1760.88,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-02-02,"Iceland",2,341250,"OWID",41,6011,0.59,12.01,1761.47,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-02-03,"Iceland",2,341250,"OWID",38,6013,0.59,11.14,1762.05,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-02-04,"Iceland",3,341250,"OWID",35,6016,0.88,10.26,1762.93,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-02-05,"Iceland",5,341250,"OWID",40,6021,1.47,11.72,1764.4,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-02-06,"Iceland",0,341250,"OWID",40,6021,0,11.72,1764.4,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-02-07,"Iceland",0,341250,"OWID",40,6021,0,11.72,1764.4,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-02-08,"Iceland",-1,341250,"OWID",30,6020,-0.29,8.79,1764.1,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-02-09,"Iceland",5,341250,"OWID",33,6025,1.47,9.67,1765.57,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-02-10,"Iceland",1,341250,"OWID",26,6026,0.29,7.62,1765.86,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-02-11,"Iceland",0,341250,"OWID",25,6026,0,7.33,1765.86,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-02-12,"Iceland",7,341250,"OWID",31,6033,2.05,9.08,1767.91,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-02-13,"Iceland",0,341250,"OWID",31,6033,0,9.08,1767.91,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-02-14,"Iceland",0,341250,"OWID",31,6033,0,9.08,1767.91,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-02-15,"Iceland",6,341250,"OWID",30,6039,1.76,8.79,1769.67,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-02-16,"Iceland",0,341250,"OWID",28,6039,0,8.21,1769.67,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-02-17,"Iceland",5,341250,"OWID",31,6044,1.47,9.08,1771.14,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-02-18,"Iceland",0,341250,"OWID",28,6044,0,8.21,1771.14,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-02-19,"Iceland",1,341250,"OWID",24,6045,0.29,7.03,1771.43,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-02-20,"Iceland",0,341250,"OWID",24,6045,0,7.03,1771.43,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-02-21,"Iceland",0,341250,"OWID",24,6045,0,7.03,1771.43,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-02-22,"Iceland",4,341250,"OWID",29,6049,1.17,8.5,1772.6,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-02-23,"Iceland",0,341250,"OWID",24,6049,0,7.03,1772.6,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-02-24,"Iceland",0,341250,"OWID",23,6049,0,6.74,1772.6,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-02-25,"Iceland",0,341250,"OWID",23,6049,0,6.74,1772.6,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-02-26,"Iceland",0,341250,"OWID",16,6049,0,4.69,1772.6,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-02-27,"Iceland",0,341250,"OWID",16,6049,0,4.69,1772.6,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-02-28,"Iceland",0,341250,"OWID",16,6049,0,4.69,1772.6,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-03-01,"Iceland",5,341250,"OWID",15,6054,1.47,4.4,1774.07,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-03-02,"Iceland",1,341250,"OWID",16,6055,0.29,4.69,1774.36,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-03-03,"Iceland",3,341250,"OWID",14,6058,0.88,4.1,1775.24,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-03-04,"Iceland",0,341250,"OWID",14,6058,0,4.1,1775.24,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-03-05,"Iceland",1,341250,"OWID",14,6059,0.29,4.1,1775.53,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-03-06,"Iceland",0,341250,"OWID",14,6059,0,4.1,1775.53,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-03-07,"Iceland",0,341250,"OWID",14,6059,0,4.1,1775.53,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-03-08,"Iceland",5,341250,"OWID",15,6064,1.47,4.4,1777,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-03-09,"Iceland",3,341250,"OWID",18,6067,0.88,5.27,1777.88,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-03-10,"Iceland",2,341250,"OWID",20,6069,0.59,5.86,1778.46,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-03-11,"Iceland",1,341250,"OWID",21,6070,0.29,6.15,1778.75,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-03-12,"Iceland",2,341250,"OWID",23,6072,0.59,6.74,1779.34,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-03-13,"Iceland",0,341250,"OWID",23,6072,0,6.74,1779.34,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-03-14,"Iceland",0,341250,"OWID",23,6072,0,6.74,1779.34,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-03-15,"Iceland",11,341250,"OWID",29,6083,3.22,8.5,1782.56,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-03-16,"Iceland",4,341250,"OWID",32,6087,1.17,9.38,1783.74,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-03-17,"Iceland",2,341250,"OWID",31,6089,0.59,9.08,1784.32,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-03-18,"Iceland",2,341250,"OWID",33,6091,0.59,9.67,1784.91,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-03-19,"Iceland",6,341250,"OWID",38,6097,1.76,11.14,1786.67,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-03-20,"Iceland",0,341250,"OWID",38,6097,0,11.14,1786.67,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"IS",2021-03-21,"Iceland",0,341250,"OWID",38,6097,0,11.14,1786.67,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
